WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.017962469238 14.6985471552473,121.01797175044 14.6985369947493,121.017925123045 14.6984968985505,121.017915841843 14.6985070590485,121.017962469238 14.6985471552473)))","MULTIPOLYGON (((121.017962469238 14.6985471552473,121.01797175044 14.6985369947493,121.017925123045 14.6984968985505,121.017915841843 14.6985070590485,121.017962469238 14.6985471552473)))",,TBM1 - 68,TS1,,"432"
"MULTIPOLYGON (((121.01797175044 14.6985369947493,121.017981031642 14.6985268342513,121.017934404248 14.6984867380525,121.017925123045 14.6984968985505,121.01797175044 14.6985369947493)))","MULTIPOLYGON (((121.01797175044 14.6985369947493,121.017981031642 14.6985268342513,121.017934404248 14.6984867380525,121.017925123045 14.6984968985505,121.01797175044 14.6985369947493)))",,TBM1 - 69,TS1,,"433"
"MULTIPOLYGON (((121.017981031642 14.6985268342513,121.017990312845 14.6985166737534,121.01794368545 14.6984765775546,121.017934404248 14.6984867380525,121.017981031642 14.6985268342513)))","MULTIPOLYGON (((121.017981031642 14.6985268342513,121.017990312845 14.6985166737534,121.01794368545 14.6984765775546,121.017934404248 14.6984867380525,121.017981031642 14.6985268342513)))",,TBM1 - 70,TS1,,"434"
"MULTIPOLYGON (((121.017990312845 14.6985166737534,121.017999594047 14.6985065132554,121.017952966652 14.6984664170566,121.01794368545 14.6984765775546,121.017990312845 14.6985166737534)))","MULTIPOLYGON (((121.017990312845 14.6985166737534,121.017999594047 14.6985065132554,121.017952966652 14.6984664170566,121.01794368545 14.6984765775546,121.017990312845 14.6985166737534)))",,TBM1 - 71,TS1,,"435"
"MULTIPOLYGON (((121.017999594047 14.6985065132554,121.018008875249 14.6984963527574,121.017962247854 14.6984562565586,121.017952966652 14.6984664170566,121.017999594047 14.6985065132554)))","MULTIPOLYGON (((121.017999594047 14.6985065132554,121.018008875249 14.6984963527574,121.017962247854 14.6984562565586,121.017952966652 14.6984664170566,121.017999594047 14.6985065132554)))",,TBM1 - 72,TS1,,"436"
"MULTIPOLYGON (((121.018008875249 14.6984963527574,121.018018156451 14.6984861922594,121.017971529056 14.6984460960607,121.017962247854 14.6984562565586,121.018008875249 14.6984963527574)))","MULTIPOLYGON (((121.018008875249 14.6984963527574,121.018018156451 14.6984861922594,121.017971529056 14.6984460960607,121.017962247854 14.6984562565586,121.018008875249 14.6984963527574)))",,TBM1 - 73,TS1,,"437"
"MULTIPOLYGON (((121.018018156451 14.6984861922594,121.018027437653 14.6984760317615,121.017980810259 14.6984359355627,121.017971529056 14.6984460960607,121.018018156451 14.6984861922594)))","MULTIPOLYGON (((121.018018156451 14.6984861922594,121.018027437653 14.6984760317615,121.017980810259 14.6984359355627,121.017971529056 14.6984460960607,121.018018156451 14.6984861922594)))",,TBM1 - 74,TS1,,"438"
"MULTIPOLYGON (((121.018027437653 14.6984760317615,121.018036718856 14.6984658712635,121.017990091461 14.6984257750647,121.017980810259 14.6984359355627,121.018027437653 14.6984760317615)))","MULTIPOLYGON (((121.018027437653 14.6984760317615,121.018036718856 14.6984658712635,121.017990091461 14.6984257750647,121.017980810259 14.6984359355627,121.018027437653 14.6984760317615)))",,TBM1 - 75,TS1,,"439"
"MULTIPOLYGON (((121.018036718856 14.6984658712635,121.018046000058 14.6984557107655,121.017999372663 14.6984156145667,121.017990091461 14.6984257750647,121.018036718856 14.6984658712635)))","MULTIPOLYGON (((121.018036718856 14.6984658712635,121.018046000058 14.6984557107655,121.017999372663 14.6984156145667,121.017990091461 14.6984257750647,121.018036718856 14.6984658712635)))",,TBM1 - 76,TS1,,"440"
"MULTIPOLYGON (((121.018046000058 14.6984557107655,121.01805528126 14.6984455502676,121.018008653865 14.6984054540688,121.017999372663 14.6984156145667,121.018046000058 14.6984557107655)))","MULTIPOLYGON (((121.018046000058 14.6984557107655,121.01805528126 14.6984455502676,121.018008653865 14.6984054540688,121.017999372663 14.6984156145667,121.018046000058 14.6984557107655)))",,TBM1 - 77,TS1,,"441"
"MULTIPOLYGON (((121.01805528126 14.6984455502676,121.018064562462 14.6984353897696,121.018017935068 14.6983952935708,121.018008653865 14.6984054540688,121.01805528126 14.6984455502676)))","MULTIPOLYGON (((121.01805528126 14.6984455502676,121.018064562462 14.6984353897696,121.018017935068 14.6983952935708,121.018008653865 14.6984054540688,121.01805528126 14.6984455502676)))",,TBM1 - 78,TS1,,"442"
"MULTIPOLYGON (((121.018064562462 14.6984353897696,121.018073843664 14.6984252292716,121.01802721627 14.6983851330728,121.018017935068 14.6983952935708,121.018064562462 14.6984353897696)))","MULTIPOLYGON (((121.018064562462 14.6984353897696,121.018073843664 14.6984252292716,121.01802721627 14.6983851330728,121.018017935068 14.6983952935708,121.018064562462 14.6984353897696)))",,TBM1 - 79,TS1,,"443"
"MULTIPOLYGON (((121.018073843664 14.6984252292716,121.018083124867 14.6984150687736,121.018036497472 14.6983749725749,121.01802721627 14.6983851330728,121.018073843664 14.6984252292716)))","MULTIPOLYGON (((121.018073843664 14.6984252292716,121.018083124867 14.6984150687736,121.018036497472 14.6983749725749,121.01802721627 14.6983851330728,121.018073843664 14.6984252292716)))",,TBM1 - 80,TS1,,"444"
"MULTIPOLYGON (((121.018083124867 14.6984150687736,121.018092406069 14.6984049082757,121.018045778674 14.6983648120769,121.018036497472 14.6983749725749,121.018083124867 14.6984150687736)))","MULTIPOLYGON (((121.018083124867 14.6984150687736,121.018092406069 14.6984049082757,121.018045778674 14.6983648120769,121.018036497472 14.6983749725749,121.018083124867 14.6984150687736)))",,TBM1 - 81,TS1,,"445"
"MULTIPOLYGON (((121.018092406069 14.6984049082757,121.018101687271 14.6983947477777,121.018055059876 14.6983546515789,121.018045778674 14.6983648120769,121.018092406069 14.6984049082757)))","MULTIPOLYGON (((121.018092406069 14.6984049082757,121.018101687271 14.6983947477777,121.018055059876 14.6983546515789,121.018045778674 14.6983648120769,121.018092406069 14.6984049082757)))",,TBM1 - 82,TS1,,"446"
"MULTIPOLYGON (((121.018101687271 14.6983947477777,121.018110968473 14.6983845872797,121.018064341079 14.6983444910809,121.018055059876 14.6983546515789,121.018101687271 14.6983947477777)))","MULTIPOLYGON (((121.018101687271 14.6983947477777,121.018110968473 14.6983845872797,121.018064341079 14.6983444910809,121.018055059876 14.6983546515789,121.018101687271 14.6983947477777)))",,TBM1 - 83,TS1,,"447"
"MULTIPOLYGON (((121.018110968473 14.6983845872797,121.018120249676 14.6983744267818,121.018073622281 14.698334330583,121.018064341079 14.6983444910809,121.018110968473 14.6983845872797)))","MULTIPOLYGON (((121.018110968473 14.6983845872797,121.018120249676 14.6983744267818,121.018073622281 14.698334330583,121.018064341079 14.6983444910809,121.018110968473 14.6983845872797)))",,TBM1 - 84,TS1,,"448"
"MULTIPOLYGON (((121.018120249676 14.6983744267818,121.018129530878 14.6983642662838,121.018082903483 14.698324170085,121.018073622281 14.698334330583,121.018120249676 14.6983744267818)))","MULTIPOLYGON (((121.018120249676 14.6983744267818,121.018129530878 14.6983642662838,121.018082903483 14.698324170085,121.018073622281 14.698334330583,121.018120249676 14.6983744267818)))",,TBM1 - 85,TS1,,"449"
"MULTIPOLYGON (((121.018129530878 14.6983642662838,121.01813881208 14.6983541057858,121.018092184685 14.698314009587,121.018082903483 14.698324170085,121.018129530878 14.6983642662838)))","MULTIPOLYGON (((121.018129530878 14.6983642662838,121.01813881208 14.6983541057858,121.018092184685 14.698314009587,121.018082903483 14.698324170085,121.018129530878 14.6983642662838)))",,TBM1 - 86,TS1,,"450"
"MULTIPOLYGON (((121.01813881208 14.6983541057858,121.018148093282 14.6983439452878,121.018101465888 14.6983038490891,121.018092184685 14.698314009587,121.01813881208 14.6983541057858)))","MULTIPOLYGON (((121.01813881208 14.6983541057858,121.018148093282 14.6983439452878,121.018101465888 14.6983038490891,121.018092184685 14.698314009587,121.01813881208 14.6983541057858)))",,TBM1 - 87,TS1,,"451"
"MULTIPOLYGON (((121.018148093282 14.6983439452878,121.018157374484 14.6983337847899,121.01811074709 14.6982936885911,121.018101465888 14.6983038490891,121.018148093282 14.6983439452878)))","MULTIPOLYGON (((121.018148093282 14.6983439452878,121.018157374484 14.6983337847899,121.01811074709 14.6982936885911,121.018101465888 14.6983038490891,121.018148093282 14.6983439452878)))",,TBM1 - 88,TS1,,"452"
"MULTIPOLYGON (((121.018157374484 14.6983337847899,121.018166655687 14.6983236242919,121.018120028292 14.6982835280931,121.01811074709 14.6982936885911,121.018157374484 14.6983337847899)))","MULTIPOLYGON (((121.018157374484 14.6983337847899,121.018166655687 14.6983236242919,121.018120028292 14.6982835280931,121.01811074709 14.6982936885911,121.018157374484 14.6983337847899)))",,TBM1 - 89,TS1,,"453"
"MULTIPOLYGON (((121.018166655687 14.6983236242919,121.018175936889 14.6983134637939,121.018129309494 14.6982733675951,121.018120028292 14.6982835280931,121.018166655687 14.6983236242919)))","MULTIPOLYGON (((121.018166655687 14.6983236242919,121.018175936889 14.6983134637939,121.018129309494 14.6982733675951,121.018120028292 14.6982835280931,121.018166655687 14.6983236242919)))",,TBM1 - 90,TS1,,"454"
"MULTIPOLYGON (((121.018175936889 14.6983134637939,121.018185218091 14.698303303296,121.018138590696 14.6982632070972,121.018129309494 14.6982733675951,121.018175936889 14.6983134637939)))","MULTIPOLYGON (((121.018175936889 14.6983134637939,121.018185218091 14.698303303296,121.018138590696 14.6982632070972,121.018129309494 14.6982733675951,121.018175936889 14.6983134637939)))",,TBM1 - 91,TS1,,"455"
"MULTIPOLYGON (((121.018185218091 14.698303303296,121.018194499293 14.698293142798,121.018147871899 14.6982530465992,121.018138590696 14.6982632070972,121.018185218091 14.698303303296)))","MULTIPOLYGON (((121.018185218091 14.698303303296,121.018194499293 14.698293142798,121.018147871899 14.6982530465992,121.018138590696 14.6982632070972,121.018185218091 14.698303303296)))",,TBM1 - 92,TS1,,"456"
"MULTIPOLYGON (((121.018194499293 14.698293142798,121.018203780496 14.6982829823,121.018157153101 14.6982428861012,121.018147871899 14.6982530465992,121.018194499293 14.698293142798)))","MULTIPOLYGON (((121.018194499293 14.698293142798,121.018203780496 14.6982829823,121.018157153101 14.6982428861012,121.018147871899 14.6982530465992,121.018194499293 14.698293142798)))",,TBM1 - 93,TS1,,"457"
"MULTIPOLYGON (((121.018203780496 14.6982829823,121.018213061698 14.698272821802,121.018166434303 14.6982327256033,121.018157153101 14.6982428861012,121.018203780496 14.6982829823)))","MULTIPOLYGON (((121.018203780496 14.6982829823,121.018213061698 14.698272821802,121.018166434303 14.6982327256033,121.018157153101 14.6982428861012,121.018203780496 14.6982829823)))",,TBM1 - 94,TS1,,"458"
"MULTIPOLYGON (((121.018213061698 14.698272821802,121.0182223429 14.6982626613041,121.018175715505 14.6982225651053,121.018166434303 14.6982327256033,121.018213061698 14.698272821802)))","MULTIPOLYGON (((121.018213061698 14.698272821802,121.0182223429 14.6982626613041,121.018175715505 14.6982225651053,121.018166434303 14.6982327256033,121.018213061698 14.698272821802)))",,TBM1 - 95,TS1,,"459"
"MULTIPOLYGON (((121.0182223429 14.6982626613041,121.018231624102 14.6982525008061,121.018184996707 14.6982124046073,121.018175715505 14.6982225651053,121.0182223429 14.6982626613041)))","MULTIPOLYGON (((121.0182223429 14.6982626613041,121.018231624102 14.6982525008061,121.018184996707 14.6982124046073,121.018175715505 14.6982225651053,121.0182223429 14.6982626613041)))",,TBM1 - 96,TS1,,"460"
"MULTIPOLYGON (((121.018231624102 14.6982525008061,121.018240905304 14.6982423403081,121.01819427791 14.6982022441093,121.018184996707 14.6982124046073,121.018231624102 14.6982525008061)))","MULTIPOLYGON (((121.018231624102 14.6982525008061,121.018240905304 14.6982423403081,121.01819427791 14.6982022441093,121.018184996707 14.6982124046073,121.018231624102 14.6982525008061)))",,TBM1 - 97,TS1,,"461"
"MULTIPOLYGON (((121.018240905304 14.6982423403081,121.018250186507 14.6982321798102,121.018203559112 14.6981920836114,121.01819427791 14.6982022441093,121.018240905304 14.6982423403081)))","MULTIPOLYGON (((121.018240905304 14.6982423403081,121.018250186507 14.6982321798102,121.018203559112 14.6981920836114,121.01819427791 14.6982022441093,121.018240905304 14.6982423403081)))",,TBM1 - 98,TS1,,"462"
"MULTIPOLYGON (((121.018250186507 14.6982321798102,121.018259467709 14.6982220193122,121.018212840314 14.6981819231134,121.018203559112 14.6981920836114,121.018250186507 14.6982321798102)))","MULTIPOLYGON (((121.018250186507 14.6982321798102,121.018259467709 14.6982220193122,121.018212840314 14.6981819231134,121.018203559112 14.6981920836114,121.018250186507 14.6982321798102)))",,TBM1 - 99,TS1,,"463"
"MULTIPOLYGON (((121.018259467709 14.6982220193122,121.018268748911 14.6982118588142,121.018222121516 14.6981717626154,121.018212840314 14.6981819231134,121.018259467709 14.6982220193122)))","MULTIPOLYGON (((121.018259467709 14.6982220193122,121.018268748911 14.6982118588142,121.018222121516 14.6981717626154,121.018212840314 14.6981819231134,121.018259467709 14.6982220193122)))",,TBM1 - 100,TS1,,"464"
"MULTIPOLYGON (((121.018268748911 14.6982118588142,121.018278030113 14.6982016983162,121.018231402719 14.6981616021175,121.018222121516 14.6981717626154,121.018268748911 14.6982118588142)))","MULTIPOLYGON (((121.018268748911 14.6982118588142,121.018278030113 14.6982016983162,121.018231402719 14.6981616021175,121.018222121516 14.6981717626154,121.018268748911 14.6982118588142)))",,TBM1 - 101,TS1,,"465"
"MULTIPOLYGON (((121.018278030113 14.6982016983162,121.018287311315 14.6981915378183,121.018240683921 14.6981514416195,121.018231402719 14.6981616021175,121.018278030113 14.6982016983162)))","MULTIPOLYGON (((121.018278030113 14.6982016983162,121.018287311315 14.6981915378183,121.018240683921 14.6981514416195,121.018231402719 14.6981616021175,121.018278030113 14.6982016983162)))",,TBM1 - 102,TS1,,"466"
"MULTIPOLYGON (((121.018287311315 14.6981915378183,121.018296592518 14.6981813773203,121.018249965123 14.6981412811215,121.018240683921 14.6981514416195,121.018287311315 14.6981915378183)))","MULTIPOLYGON (((121.018287311315 14.6981915378183,121.018296592518 14.6981813773203,121.018249965123 14.6981412811215,121.018240683921 14.6981514416195,121.018287311315 14.6981915378183)))",,TBM1 - 103,TS1,,"467"
"MULTIPOLYGON (((121.018296592518 14.6981813773203,121.01830587372 14.6981712168223,121.018259246325 14.6981311206235,121.018249965123 14.6981412811215,121.018296592518 14.6981813773203)))","MULTIPOLYGON (((121.018296592518 14.6981813773203,121.01830587372 14.6981712168223,121.018259246325 14.6981311206235,121.018249965123 14.6981412811215,121.018296592518 14.6981813773203)))",,TBM1 - 104,TS1,,"468"
"MULTIPOLYGON (((121.01830587372 14.6981712168223,121.018315154922 14.6981610563244,121.018268527527 14.6981209601256,121.018259246325 14.6981311206235,121.01830587372 14.6981712168223)))","MULTIPOLYGON (((121.01830587372 14.6981712168223,121.018315154922 14.6981610563244,121.018268527527 14.6981209601256,121.018259246325 14.6981311206235,121.01830587372 14.6981712168223)))",,TBM1 - 105,TS1,,"469"
"MULTIPOLYGON (((121.018315154922 14.6981610563244,121.018324436124 14.6981508958264,121.01827780873 14.6981107996276,121.018268527527 14.6981209601256,121.018315154922 14.6981610563244)))","MULTIPOLYGON (((121.018315154922 14.6981610563244,121.018324436124 14.6981508958264,121.01827780873 14.6981107996276,121.018268527527 14.6981209601256,121.018315154922 14.6981610563244)))",,TBM1 - 106,TS1,,"470"
"MULTIPOLYGON (((121.018324436124 14.6981508958264,121.018333717327 14.6981407353284,121.018287089932 14.6981006391296,121.01827780873 14.6981107996276,121.018324436124 14.6981508958264)))","MULTIPOLYGON (((121.018324436124 14.6981508958264,121.018333717327 14.6981407353284,121.018287089932 14.6981006391296,121.01827780873 14.6981107996276,121.018324436124 14.6981508958264)))",,TBM1 - 107,TS1,,"471"
"MULTIPOLYGON (((121.018333717327 14.6981407353284,121.018342998529 14.6981305748304,121.018296371134 14.6980904786317,121.018287089932 14.6981006391296,121.018333717327 14.6981407353284)))","MULTIPOLYGON (((121.018333717327 14.6981407353284,121.018342998529 14.6981305748304,121.018296371134 14.6980904786317,121.018287089932 14.6981006391296,121.018333717327 14.6981407353284)))",,TBM1 - 108,TS1,,"472"
"MULTIPOLYGON (((121.018342998529 14.6981305748304,121.018352279731 14.6981204143325,121.018305652336 14.6980803181337,121.018296371134 14.6980904786317,121.018342998529 14.6981305748304)))","MULTIPOLYGON (((121.018342998529 14.6981305748304,121.018352279731 14.6981204143325,121.018305652336 14.6980803181337,121.018296371134 14.6980904786317,121.018342998529 14.6981305748304)))",,TBM1 - 109,TS1,,"473"
