WKT,id,ID_Text,ID_textv2
"MULTIPOLYGON Z (((121.020947298343 14.6972485590703 0,121.021012575746 14.6973120821243 0,121.021113291037 14.6972148228992 0,121.021046934096 14.6971502020522 0,121.020947294882 14.6972485649273 0,121.020947298343 14.6972485590703 0)))",3008,Depot/EVS 3008,Depot/EVS - 3008
"MULTIPOLYGON Z (((121.021012590452 14.6973120561863 0,121.021078885112 14.6973765297244 0,121.021178949912 14.6972792035912 0,121.021113208861 14.6972147567991 0,121.021012562771 14.6973121900599 0,121.021012590452 14.6973120561863 0)))",3009,Depot/EVS 3009,Depot/EVS - 3009
"MULTIPOLYGON Z (((121.021078885112 14.6973764226255 0,121.021143878791 14.6974397180573 0,121.021245466016 14.6973444000566 0,121.021178894551 14.6972792035912 0,121.02107877439 14.697376663598 0,121.021078885112 14.6973764226255 0)))",3010,Depot/EVS 3010,Depot/EVS - 3010
"MULTIPOLYGON Z (((121.02108129331 14.6971836177731 0,121.021241798357 14.6970315505568 0,121.021137719893 14.6969303017653 0,121.020981962042 14.6970859970316 0,121.021081417872 14.6971836713226 0,121.02108129331 14.6971836177731 0)))",3011,Depot/EVS 3011,Depot/EVS - 3011
"MULTIPOLYGON Z (((121.021245410655 14.6973444268314 0,121.021407618049 14.6971932834557 0,121.021241756836 14.6970315371695 0,121.021081210269 14.6971836445478 0,121.021245549057 14.6973444803808 0,121.021245410655 14.6973444268314 0)))",3012,Depot/EVS 3012,Depot/EVS - 3012
"MULTIPOLYGON Z (((121.020323970237 14.6958105056009 0,121.020323970237 14.6958105507836 0,121.020322125162 14.6957763249115 0,121.020412090061 14.6956731954359 0,121.020418606211 14.6956530891359 0,121.020350688784 14.6955961137456 0,121.020378294836 14.6955660220585 0,121.02032976237 14.6955245895035 0,121.020120825198 14.6957566478564 0,121.020323970237 14.6958105056009 0)))",3013,Depot/EVS 3013,Depot/EVS - 3013
"MULTIPOLYGON Z (((121.021148385728 14.6951136681159 0,121.021133212033 14.6950293400323 0,121.021039765724 14.6950284250801 0,121.021043332527 14.6951149642978 0,121.021148484258 14.6951134965624 0,121.021148385728 14.6951136681159 0)))",3015,Depot/EVS 3015,Depot/EVS - 3015
"MULTIPOLYGON Z (((121.021577289384 14.695023573634 0,121.021605294267 14.6949939343481 0,121.021588735031 14.6949618412186 0,121.021577089634 14.6948802848458 0,121.021488111211 14.6949468283562 0,121.021577579021 14.6950237282065 0,121.021577289384 14.695023573634 0)))",3016,Depot/EVS 3016,Depot/EVS - 3016
"MULTIPOLYGON Z (((121.02180965051 14.6949611166596 0,121.021809613057 14.6949612217207 0,121.021818616766 14.6948906641567 0,121.021705463657 14.6948759556044 0,121.021708654656 14.6949614825619 0,121.02180965051 14.6949611166596 0)))",3017,Depot/EVS 3017,Depot/EVS - 3017
"MULTIPOLYGON Z (((121.021818601785 14.6948906714023 0,121.021827392012 14.6948217295831 0,121.021702328838 14.6948063979049 0,121.021705474893 14.6948759845867 0,121.021818657965 14.6948906206832 0,121.021818601785 14.6948906714023 0)))",3018,Depot/EVS 3018,Depot/EVS - 3018
"MULTIPOLYGON Z (((121.02182736205 14.6948217295831 0,121.021835421943 14.6947585479913 0,121.021698838215 14.6947412020328 0,121.021702313857 14.6948064413785 0,121.021827406994 14.6948217078463 0,121.02182736205 14.6948217295831 0)))",3019,Depot/EVS 3019,Depot/EVS - 3019
"MULTIPOLYGON Z (((121.021835414452 14.6947585552369 0,121.021842800191 14.6947008078257 0,121.021696733355 14.69468209969 0,121.021698845706 14.6947412237696 0,121.021835466887 14.6947585407457 0,121.021835414452 14.6947585552369 0)))",3020,Depot/EVS 3020,Depot/EVS - 3020
"MULTIPOLYGON Z (((121.021842777719 14.6947008295625 0,121.021849721512 14.694646436849 0,121.021694321379 14.6946269461837 0,121.021696733355 14.6946821286724 0,121.021842890078 14.6947007933345 0,121.021842777719 14.6947008295625 0)))",3021,Depot/EVS 3021,Depot/EVS - 3021
"MULTIPOLYGON Z (((121.021849714021 14.6946464513402 0,121.021856350699 14.6945945945738 0,121.021692156594 14.6945747271326 0,121.021694321379 14.6946269606749 0,121.021849747729 14.6946464259806 0,121.021849714021 14.6946464513402 0)))",3022,Depot/EVS 3022,Depot/EVS - 3022
"MULTIPOLYGON Z (((121.021884953582 14.6945974529637 0,121.021896009718 14.6945136358263 0,121.021686752121 14.6944318329356 0,121.021692175321 14.6945748177026 0,121.021885028488 14.6945974384725 0,121.021884953582 14.6945974529637 0)))",3023,Depot/EVS 3023,Depot/EVS - 3023
"MULTIPOLYGON Z (((121.016384932338 14.7035134155683 0,121.016908296607 14.7039150795022 0,121.017102786998 14.7036898206231 0,121.016559768 14.7032700294128 0,121.016384989473 14.7035134432007 0,121.016384932338 14.7035134155683 0)))",3026,Depot/EVS 3026,Depot/EVS - 3026
"MULTIPOLYGON Z (((121.016559710864 14.7032700570452 0,121.016559739432 14.7032700017804 0,121.01710275843 14.7036897929907 0,121.017266481172 14.7034943768563 0,121.016812365537 14.7031452137689 0,121.016576737343 14.7032439167812 0,121.016559710864 14.7032700570452 0)))",3027,Depot/EVS 3027,Depot/EVS - 3027
"MULTIPOLYGON Z (((121.015551944585 14.7016284305535 0,121.015551932242 14.7016284186155 0,121.015837330447 14.7005867416512 0,121.015810770296 14.7005742305622 0,121.015776903635 14.7005869804124 0,121.015754786632 14.7004868916804 0,121.015675896071 14.7004719929721 0,121.015405950147 14.7015003834771 0,121.015551944585 14.7016284305535 0)))",3029,Depot/EVS 3029,Depot/EVS - 3029
"MULTIPOLYGON Z (((121.018900508955 14.6986921912187 0,121.018991448436 14.6985573187937 0,121.018909514325 14.6984946305763 0,121.018813998344 14.6986354291442 0,121.018901689987 14.6986926910104 0,121.018900508955 14.6986921912187 0)))",3031,Depot/EVS 3031,Depot/EVS - 3031
"MULTIPOLYGON Z (((121.018943469002 14.6987206436492 0,121.01903485137 14.6985914117518 0,121.018991300807 14.6985573544931 0,121.018900508955 14.6986922983169 0,121.018943653538 14.698720715048 0,121.018943469002 14.6987206436492 0)))",3032,Depot/EVS 3032,Depot/EVS - 3032
"MULTIPOLYGON Z (((121.017810303442 14.6981561437072 0,121.017810288861 14.6981560731897 0,121.017926831954 14.6982466035793 0,121.018102557884 14.6980056310338 0,121.018009358403 14.6979038600369 0,121.017810303442 14.6981561437072 0)))",3033,Depot/EVS 3033,Depot/EVS - 3033
"MULTIPOLYGON Z (((121.016866807833 14.7003322100897 0,121.016884777898 14.7002712781433 0,121.016178218634 14.6999044445458 0,121.016096069765 14.6998477146921 0,121.016077704753 14.699834535027 0,121.016058154902 14.6998184902162 0,121.015978276975 14.699751159301 0,121.015735483623 14.6995435316391 0,121.015685917839 14.6995158352019 0,121.015665874304 14.6995027987743 0,121.015589945842 14.6994699928155 0,121.015078095196 14.6993420161023 0,121.015057952925 14.6994015157327 0,121.015578393658 14.6995332171043 0,121.015689571094 14.69958956502 0,121.015805784097 14.6996859294727 0,121.016034754323 14.6998833379858 0,121.016147906491 14.6999599328228 0,121.016237016292 14.7000076852014 0,121.016866857201 14.7003322100897 0,121.016866807833 14.7003322100897 0)))",3034,Depot/EVS 3034,Depot/EVS - 3034
"MULTIPOLYGON Z (((121.014989640586 14.7047953124261 0,121.01526092041 14.7051441771518 0,121.015800118856 14.7059934580176 0,121.015889399433 14.705996177887 0,121.015300639722 14.7050690404549 0,121.015070891623 14.7047780555031 0,121.014989640585 14.704795312426 0,121.014989640586 14.7047953124261 0)))",3035,Depot/EVS 3035,Depot/EVS - 3035
"MULTIPOLYGON Z (((121.013363502963 14.7089099036791 0,121.013561018587 14.7086072032652 0,121.013439002154 14.7084074443185 0,121.013363502963 14.7089099036791 0)))",3036,Depot/EVS 3036,Depot/EVS - 3036
"MULTIPOLYGON Z (((121.013591338134 14.7077312781406 0,121.013591322912 14.7077312781406 0,121.013589983411 14.7072262248388 0,121.012924372807 14.7072312895116 0,121.012990251939 14.7077391695892 0,121.013591338134 14.7077312781406 0)))",3037,Depot/EVS 3037,Depot/EVS - 3037
"MULTIPOLYGON Z (((121.013586147565 14.7070662090923 0,121.013586162787 14.7070661943694 0,121.013625860748 14.7070671955264 0,121.013656851948 14.7068249154012 0,121.013566496466 14.706826799934 0,121.013587076084 14.7069138417788 0,121.013586147565 14.7070662090923 0)))",3038,Depot/EVS 3038,Depot/EVS - 3038
"MULTIPOLYGON Z (((121.014046325443 14.7045690428179 0,121.014119089938 14.7045628643088 0,121.014080485874 14.7042493719007 0,121.014108258582 14.7042337912894 0,121.014297182427 14.7042768394412 0,121.014312526848 14.7042230460396 0,121.014217544187 14.7042037045886 0,121.013994668207 14.7042234489865 0,121.014046325443 14.7045689756602 0,121.014046325443 14.7045690428179 0)))",3039,Depot/EVS 3039,Depot/EVS - 3039
"MULTIPOLYGON Z (((121.014700365982 14.7032835710606 0,121.013949033754 14.7033518645819 0,121.013937941825 14.7032791164526 0,121.014668379389 14.703211862056 0,121.014675640224 14.7032322607154 0,121.014700359901 14.7032835985098 0,121.014700365982 14.7032835710606 0)))",3040,Depot/EVS 3040,Depot/EVS - 3040
"MULTIPOLYGON Z (((121.020909436171 14.6950601656613 0,121.020892134218 14.6948803838477 0,121.020626548588 14.6948282823579 0,121.020606816216 14.6950007763646 0,121.020746676952 14.6950281232729 0,121.020909462446 14.6950601465998 0,121.020909436171 14.6950601656613 0)))",3041,Depot/EVS 3041,Depot/EVS - 3041
"MULTIPOLYGON Z (((121.022538344203 14.6938498150975 0,121.022493521347 14.6936637690665 0,121.022493824717 14.693653571744 0,121.022417148055 14.6936552590707 0,121.02242268455 14.6938494116067 0,121.022538287321 14.6938496500331 0,121.022538344203 14.6938498150975 0)))",3042,Depot/EVS 3042,Depot/EVS - 3042
"MULTIPOLYGON Z (((121.022543179155 14.6938696411686 0,121.022543141234 14.6938694577636 0,121.023459999947 14.6938663031993 0,121.024206440798 14.6938665966471 0,121.024296238194 14.693576669978 0,121.024150620795 14.6930508100985 0,121.022554896805 14.6930660694432 0,121.022518189086 14.6932685491084 0,121.022493767835 14.6936534066794 0,121.022493464465 14.693663714045 0,121.022543179155 14.6938696411686 0)))",3043,Depot/EVS 3043,Depot/EVS - 3043
"MULTIPOLYGON Z (((121.015723474544 14.7042825291356 0,121.015809299835 14.7042584403766 0,121.015913306379 14.7041329704049 0,121.015716745525 14.704174904042 0,121.015723470634 14.7042825366993 0,121.015723474544 14.7042825291356 0)))",3044,Depot/EVS 3044,Depot/EVS - 3044
"MULTIPOLYGON Z (((121.015729832118 14.7043872194298 0,121.01581073674 14.704362455615 0,121.01580929788 14.7042584384856 0,121.015723466724 14.7042825215718 0,121.015729839937 14.7043872118661 0,121.015729832118 14.7043872194298 0)))",3045,Depot/EVS 3045,Depot/EVS - 3045
"MULTIPOLYGON Z (((121.015584045834 14.70442861599 0,121.015729850364 14.7043872269936 0,121.015716796354 14.7041748359678 0,121.015700280738 14.704176530256 0,121.01571341816 14.7043754880078 0,121.015579416457 14.7044166349655 0,121.015584045834 14.70442861599 0,121.015584045834 14.70442861599 0)))",3046,Depot/EVS 3046,Depot/EVS - 3046
"MULTIPOLYGON Z (((121.015625877054 14.7045428592608 0,121.015731476902 14.7045133302855 0,121.015686601137 14.7043992483598 0,121.015583837304 14.70442861599 0,121.015625877054 14.7045428592608 0,121.015625877054 14.7045428592608 0)))",3047,Depot/EVS 3047,Depot/EVS - 3047
"MULTIPOLYGON Z (((121.02171216026 14.6943003178786 0,121.021712010448 14.6943002599137 0,121.021896848666 14.6942995353525 0,121.02189184494 14.6938721307943 0,121.021709553529 14.6940748343284 0,121.02171216026 14.6943003178786 0)))",3048,Depot/EVS 3048,Depot/EVS - 3048
"MULTIPOLYGON Z (((121.017067730999 14.6990789046548 0,121.017340136621 14.699215688559 0,121.017393277365 14.6992028381805 0,121.017396361426 14.6991017179136 0,121.017341955426 14.6991606919932 0,121.017127020095 14.6990544850951 0,121.01706769146 14.6990790002677 0,121.017067730999 14.6990789046548 0)))",3049,Depot/EVS 3049,Depot/EVS - 3049
"MULTIPOLYGON Z (((121.013656842435 14.7068249154012 0,121.013656842435 14.7068249154012 0,121.01366227655 14.706769836976 0,121.013428472606 14.706772840451 0,121.013391301432 14.7067610032256 0,121.013367555719 14.7067269932835 0,121.013336731957 14.7065824288861 0,121.013323215166 14.7066043366041 0,121.013285039366 14.7066285410966 0,121.013330247551 14.7068297739625 0,121.013656842435 14.7068249154012 0)))",3050,Depot/EVS 3050,Depot/EVS - 3050
"MULTIPOLYGON Z (((121.015941102637 14.7006383379477 0,121.015941077953 14.7006382901955 0,121.016267945538 14.7000229540222 0,121.016236917555 14.7000076255109 0,121.016184982092 14.7000698945969 0,121.015875344047 14.7006056754162 0,121.015941102637 14.7006383379477 0)))",3051,Depot/EVS 3051,Depot/EVS - 3051
"MULTIPOLYGON Z (((121.013327397302 14.709260364276 0,121.013191011668 14.709449757636 0,121.013327397302 14.7094846210725 0,121.014237284318 14.7091783879945 0,121.01427576455 14.709127035021 0,121.014386334332 14.7091260927644 0,121.014478394635 14.7088933552821 0,121.013907766884 14.7088700344073 0,121.013361493711 14.7089105514811 0,121.01335071681 14.7090517133784 0,121.013277774851 14.7092246174387 0,121.013327701734 14.709260423167 0,121.013327397302 14.709260364276 0)))",3052,Depot/EVS 3052,Depot/EVS - 3052
"MULTIPOLYGON Z (((121.013343547431 14.7094971059503 0,121.013654190067 14.7096322017062 0,121.013656305871 14.7096331439605 0,121.014155696483 14.7096670651135 0,121.014142788557 14.7095287892694 0,121.014251166427 14.709187221647 0,121.013343958415 14.7094972237322 0,121.013343547431 14.7094971059503 0)))",3053,Depot/EVS 3053,Depot/EVS - 3053
"MULTIPOLYGON Z (((121.013254774996 14.7101663414737 0,121.013373625334 14.7102370103638 0,121.013390673539 14.7102407793706 0,121.013495398222 14.7102716381116 0,121.013531199451 14.7101821241945 0,121.013554579845 14.7100582180276 0,121.01362691294 14.709844797735 0,121.013653946522 14.7096325550515 0,121.013342938567 14.7094989904601 0,121.013254774996 14.7101663414737 0)))",3054,Depot/EVS 3054,Depot/EVS - 3054
"MULTIPOLYGON Z (((121.013626913178 14.7098452369394 0,121.013632177522 14.709855733881 0,121.014042958302 14.7097386224512 0,121.014016231634 14.7096576236061 0,121.013656312513 14.7096327912656 0,121.013626953673 14.7098453544424 0,121.013626913178 14.7098452369394 0)))",3055,Depot/EVS 3055,Depot/EVS - 3055
"MULTIPOLYGON Z (((121.013200829607 14.7101357182809 0,121.013254653223 14.7101663414737 0,121.013339772472 14.7094987548964 0,121.013200829607 14.7101357182809 0)))",3056,Depot/EVS 3056,Depot/EVS - 3056
"MULTIPOLYGON Z (((121.012901024758 14.7099592814941 0,121.013201073153 14.7101345404657 0,121.013336484604 14.7094980482052 0,121.01294242754 14.7096294927249 0,121.012901024758 14.7099592814941 0)))",3058,Depot/EVS 3058,Depot/EVS - 3058
"MULTIPOLYGON Z (((121.016785117087 14.6993682428971 0,121.016508174369 14.6992321734263 0,121.016079232254 14.6998359212817 0,121.016178198153 14.6999045209828 0,121.016287995469 14.6999613830762 0,121.016399995023 14.6998158369545 0,121.016803813642 14.6993776112553 0,121.0167850272 14.6993682428971 0,121.016785117087 14.6993682428971 0)))",4000,Depot/EVS 4000,Depot/EVS - 4000
"MULTIPOLYGON Z (((121.020378233528 14.6955659486366 0,121.020378186817 14.6955659712279 0,121.020476232675 14.695457148628 0,121.020491413668 14.6954045559134 0,121.020507248612 14.6953019910469 0,121.020454325335 14.6952733903509 0,121.020443908838 14.6952306926224 0,121.020502904512 14.695141230688 0,121.020456193765 14.6950607149157 0,121.020486368908 14.6949210999541 0,121.02011202898 14.6953394023782 0,121.020378233528 14.6955659486366 0)))",4004,Depot/EVS 4004,Depot/EVS - 4004
"MULTIPOLYGON Z (((121.020491417317 14.695404526262 0,121.020564334253 14.6953614939242 0,121.020576876089 14.6951595268986 0,121.02049458343 14.6951537322043 0,121.020443890592 14.6952307236851 0,121.020454330444 14.6952734214137 0,121.020507195332 14.6953019882227 0,121.020491421696 14.6954045474414 0,121.020491417317 14.695404526262 0)))",4005,Depot/EVS 4005,Depot/EVS - 4005
"MULTIPOLYGON Z (((121.019572765412 14.6964560622363 0,121.019593599558 14.6964620419492 0,121.019728495582 14.6963098180439 0,121.0196037306 14.6962951454245 0,121.019572802319 14.6964561514857 0,121.019572765412 14.6964560622363 0)))",4006,Depot/EVS 4006,Depot/EVS - 4006
"MULTIPOLYGON Z (((121.019480063609 14.6962573571776 0,121.019479952887 14.6962572143784 0,121.019538192538 14.6962882018123 0,121.019728430994 14.6963098358938 0,121.02019731924 14.6957774976386 0,121.019823356459 14.6956754851803 0,121.019366260082 14.69619670319 0,121.019480063609 14.6962573571776 0)))",4007,Depot/EVS 4007,Depot/EVS - 4007
"MULTIPOLYGON Z (((121.019417330499 14.6965115887726 0,121.019417302819 14.6965115441479 0,121.019523521904 14.6965413534536 0,121.019593719507 14.6964620642616 0,121.019440332947 14.6964188675262 0,121.019417330499 14.6965115887726 0)))",4008,Depot/EVS 4008,Depot/EVS - 4008
"MULTIPOLYGON Z (((121.013439320319 14.7084077974325 0,121.013439219082 14.7084079345204 0,121.013525473327 14.7077321296375 0,121.013142472083 14.7077370648146 0,121.013100600304 14.7080703456846 0,121.013272784834 14.7080676430917 0,121.013274647602 14.7083976333489 0,121.013401336055 14.7084252271703 0,121.013427576783 14.7083910335486 0,121.013439320319 14.7084077974325 0)))",4009,Depot/EVS 4009,Depot/EVS - 4009
"MULTIPOLYGON Z (((121.013594831053 14.706770727588 0,121.013594800682 14.706770727588 0,121.013662285518 14.7067697875501 0,121.013730640994 14.7062240165346 0,121.013469944625 14.706222812108 0,121.013594831053 14.706770727588 0)))",4010,Depot/EVS 4010,Depot/EVS - 4010
"MULTIPOLYGON Z (((121.017068253598 14.6990790652866 0,121.017068133749 14.6990791232502 0,121.017127159732 14.6990544307445 0,121.016805303331 14.6988970594282 0,121.016750891562 14.6989269686816 0,121.017068253598 14.6990790652866 0)))",4012,Depot/EVS 4012,Depot/EVS - 4012
"MULTIPOLYGON Z (((121.017127024901 14.6990544307445 0,121.017339638289 14.6988288941378 0,121.017016523466 14.698670421348 0,121.016805303331 14.6988970739191 0,121.017127564224 14.6990545031991 0,121.017127024901 14.6990544307445 0)))",4013,Depot/EVS 4013,Depot/EVS - 4013
"MULTIPOLYGON Z (((121.017339458514 14.6988289665924 0,121.017420866431 14.6987456437701 0,121.017292537352 14.6986777682511 0,121.017242320323 14.6987037360013 0,121.017105242216 14.6987138796528 0,121.017339548402 14.6988289376105 0,121.017339458514 14.6988289665924 0)))",4014,Depot/EVS 4014,Depot/EVS - 4014
"MULTIPOLYGON Z (((121.017420866431 14.6987456437701 0,121.017514828605 14.6986548435941 0,121.017432881364 14.6986054584841 0,121.017292717127 14.6986779421423 0,121.017421016243 14.698745672752 0,121.017420866431 14.6987456437701 0)))",4015,Depot/EVS 4015,Depot/EVS - 4015
"MULTIPOLYGON Z (((121.017514799579 14.6986548481223 0,121.017514777107 14.6986548553678 0,121.017535990505 14.6986349448232 0,121.017568889251 14.6985994999919 0,121.017602926569 14.6985631277346 0,121.017645443254 14.6985153945718 0,121.017606342286 14.6985160901371 0,121.017432949717 14.6986054847492 0,121.017514799579 14.6986548481223 0)))",4016,Depot/EVS 4016,Depot/EVS - 4016
"MULTIPOLYGON Z (((121.017870623569 14.6982734495913 0,121.017870616279 14.698273541264 0,121.017743939637 14.6981758604085 0,121.017793900217 14.6983561524935 0,121.017870623569 14.6982734495913 0)))",4017,Depot/EVS 4017,Depot/EVS - 4017
"MULTIPOLYGON Z (((121.018078768878 14.6979785944811 0,121.018440459996 14.6976398770788 0,121.018406210062 14.697567906703 0,121.017951365027 14.697841365445 0,121.018079211765 14.6979791656736 0,121.018078768878 14.6979785944811 0)))",4018,Depot/EVS 4018,Depot/EVS - 4018
"MULTIPOLYGON Z (((121.018442877422 14.6976454015895 0,121.018442526802 14.6976455086883 0,121.019075781517 14.6969662159412 0,121.018985432552 14.696760871197 0,121.018823188251 14.6967191739097 0,121.018308258202 14.6972699487382 0,121.018406173154 14.6975678620785 0,121.018442877422 14.6976454015895 0)))",4019,Depot/EVS 4019,Depot/EVS - 4019
"MULTIPOLYGON Z (((121.019236835559 14.6968344929505 0,121.019236798652 14.6968345465001 0,121.019498877084 14.696534293825 0,121.019128032966 14.6964310500775 0,121.018871601344 14.696709365407 0,121.018897731682 14.696734712219 0,121.019236835559 14.6968344929505 0)))",4020,Depot/EVS 4020,Depot/EVS - 4020
"MULTIPOLYGON Z (((121.019440337561 14.6964188764512 0,121.019440305267 14.696418827364 0,121.019572728505 14.6964562050354 0,121.019603767508 14.6962951275746 0,121.01953807259 14.6962880947129 0,121.019480054382 14.6962573571777 0,121.019440337561 14.6964188764512 0)))",4021,Depot/EVS 4021,Depot/EVS - 4021
"MULTIPOLYGON Z (((121.01382159793 14.7062245701069 0,121.014096887816 14.7061807016278 0,121.013943616672 14.7055921168744 0,121.013860103548 14.7055638307782 0,121.013802641318 14.7060006087811 0,121.013751933825 14.7060070583898 0,121.013821596124 14.7062245718538 0,121.01382159793 14.7062245701069 0)))",661111,Depot/EVS 661111,Depot/EVS - 66A
"MULTIPOLYGON Z (((121.013751854357 14.7060070723651 0,121.013751847133 14.7060070653774 0,121.013802655766 14.7060005598675 0,121.013860103548 14.7055638307782 0,121.01381172951 14.7055493523205 0,121.013751854357 14.7060070723651 0)))",662222,Depot/EVS 662222,Depot/EVS - 66B
"MULTIPOLYGON Z (((121.021562542876 14.695039301389 0,121.021577309359 14.6950236122771 0,121.021488121199 14.6949468090346 0,121.021470543241 14.6949599283829 0,121.021562627769 14.6950393400321 0,121.021562542876 14.695039301389 0)))",2211111,Depot/EVS 2211111,Depot/EVS - 221A
"MULTIPOLYGON Z (((121.021530847621 14.6950729595538 0,121.021562557857 14.6950392820674 0,121.021470593178 14.6949599090613 0,121.021433394824 14.6949877079722 0,121.021530877583 14.6950729643841 0,121.021530847621 14.6950729595538 0)))",2212222,Depot/EVS 2212222,Depot/EVS - 221B
"MULTIPOLYGON Z (((121.023466048378 14.694504349599 0,121.023473935987 14.6944841017554 0,121.023641775207 14.6943255669445 0,121.023401809869 14.694310601135 0,121.023388309923 14.694489016993 0,121.023466351747 14.6945042028755 0,121.023466048378 14.694504349599 0)))",10121111,Depot/EVS 10121111,Depot/EVS - 1012A
"MULTIPOLYGON Z (((121.023428506392 14.6939584274647 0,121.023428658077 14.6939578038883 0,121.023401809869 14.6943106744968 0,121.023641623522 14.6943256036254 0,121.023790274616 14.6941920850929 0,121.023428506392 14.6939584274647 0)))",10122222,Depot/EVS 10122222,Depot/EVS - 1012B
